created_at,service_type_id,sourceLocation[0],sourceLocation[1],destinationLocation[0],destinationLocation[1],total_distance,total_time,city,is_provider_status,surged,zone_id
2024-01-11T05:00:00+00:00,unknown,-1.264,36.842,-1.263,36.841,1.04,5.32,Nairobi,9,0.256,65630d7eb2a4f8437ca0cd75
2024-01-11T05:00:00+00:00,unknown,-1.282,36.85,-1.3,36.781,9.64,42.97,Nairobi,9,0.3,65630d7fb2a4f8437ca0ceba
2024-01-11T05:00:00+00:00,unknown,-1.323,36.828,-1.281,36.819,5.86,31.55,Nairobi,9,0.089,65630d7fb2a4f8437ca0cd97
2024-01-11T05:00:00+00:00,unknown,-1.263,36.817,-1.282,36.829,4.3,11.93,Nairobi,9,0,65630d7fb2a4f8437ca0cdae
2024-01-11T05:00:00+00:00,unknown,-1.325,36.78,-1.341,36.759,3.98,7.38,Nairobi,9,0.172,65630d7fb2a4f8437ca0cddb
2024-01-11T05:00:00+00:00,unknown,-1.319,36.828,-1.274,36.843,6.37,27.7,Nairobi,9,0,65630d7fb2a4f8437ca0cd8d
2024-01-11T05:00:00+00:00,unknown,-1.265,36.91,-1.279,36.882,5.5,58.1,Nairobi,9,0,65630d7fb2a4f8437ca0cf18
2024-01-11T05:00:00+00:00,unknown,-1.264,36.824,-1.274,36.847,4.45,27.43,Nairobi,9,0.085,65630d7fb2a4f8437ca0cd98
2024-01-11T05:00:00+00:00,unknown,-1.284,36.788,-1.285,36.769,2.55,8.9,Nairobi,9,0,65630d7fb2a4f8437ca0cdc3
2024-01-11T05:00:00+00:00,unknown,-1.276,36.903,-1.261,36.822,13.09,56.65,Nairobi,9,0,65630d7eb2a4f8437ca0cd6e
2024-01-11T05:00:00+00:00,unknown,-1.315,36.836,-1.284,36.824,4.56,14.73,Nairobi,9,0,65630d7eb2a4f8437ca0cd68
2024-01-11T05:00:00+00:00,unknown,-1.317,36.843,-1.318,36.817,3.88,10.63,Nairobi,9,0,65630d7eb2a4f8437ca0cd68
2024-01-11T05:00:00+00:00,unknown,-1.281,36.848,-1.237,36.811,9.59,25.6,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T05:00:00+00:00,unknown,-1.256,36.789,-1.233,36.807,8.49,21.23,Nairobi,9,0,65630d7fb2a4f8437ca0ce10
2024-01-11T05:00:00+00:00,unknown,-1.255,36.698,-1.294,36.796,18.08,38.5,Nairobi,9,0,
2024-01-11T05:00:00+00:00,unknown,-1.275,36.88,-1.328,36.867,10.67,28.48,Nairobi,9,0,65630d7eb2a4f8437ca0cd54
2024-01-11T05:00:00+00:00,unknown,-1.27,36.848,-1.256,36.823,5.54,14.27,Nairobi,9,0,65630d7eb2a4f8437ca0cd69
2024-01-11T05:00:00+00:00,unknown,-1.313,36.896,-1.299,36.812,18.7,39.68,Nairobi,9,0,65630d7eb2a4f8437ca0cd5f
2024-01-11T05:00:00+00:00,unknown,-1.224,36.875,-1.298,36.8,14.31,37.45,Nairobi,9,0,65630d7fb2a4f8437ca0ceef
2024-01-11T05:00:00+00:00,unknown,-1.272,36.842,-1.28,36.848,1.35,6.93,Nairobi,9,0.27,65630d7eb2a4f8437ca0cd60
2024-01-11T05:00:00+00:00,unknown,-1.278,36.852,-1.277,36.852,1.05,15.8,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T05:00:00+00:00,unknown,-1.286,36.708,-1.28,36.807,14.12,45.9,Nairobi,9,0,65630d7fb2a4f8437ca0ce79
2024-01-11T05:00:00+00:00,unknown,-1.298,36.787,-1.294,36.812,3.51,6.5,Nairobi,9,0,65630d7fb2a4f8437ca0cdc8
2024-01-11T05:00:00+00:00,unknown,-1.398,36.75,-1.39,36.747,1.6,10.35,Nairobi,9,0,
2024-01-11T05:00:00+00:00,unknown,-1.308,36.828,-1.293,36.814,3.65,10.63,Nairobi,9,0,65630d7fb2a4f8437ca0cd92
2024-01-11T05:00:00+00:00,unknown,-1.329,36.828,-1.278,36.853,9.5,21.82,Nairobi,9,0,65630d7fb2a4f8437ca0cd97
2024-01-11T06:00:00+00:00,unknown,-1.314,36.828,-1.289,36.795,6.15,24.8,Nairobi,9,0,65630d7fb2a4f8437ca0cd8d
2024-01-11T06:00:00+00:00,unknown,-1.292,36.887,-1.328,36.86,9.44,32.78,Nairobi,9,0,65630d7eb2a4f8437ca0cd4e
2024-01-11T06:00:00+00:00,unknown,-1.272,36.85,-1.288,36.794,8.38,19.77,Nairobi,9,0,65630d7eb2a4f8437ca0cd69
2024-01-11T06:00:00+00:00,unknown,-1.278,36.731,-1.221,36.872,25.8,42.38,Nairobi,9,0,65630d7fb2a4f8437ca0ce69
2024-01-11T06:00:00+00:00,unknown,-1.27,36.851,-1.298,36.809,11.33,33.57,Nairobi,9,0.81375,65630d7eb2a4f8437ca0cd69
2024-01-11T06:00:00+00:00,unknown,-1.322,36.853,-1.315,36.831,3.67,7.02,Nairobi,9,0,65630d7eb2a4f8437ca0cd64
2024-01-11T06:00:00+00:00,unknown,-1.266,36.838,-1.273,36.848,1.86,9.73,Nairobi,9,0.256,65630d7eb2a4f8437ca0cd75
2024-01-11T06:00:00+00:00,unknown,-1.296,36.795,-1.296,36.795,7.97,57.75,Nairobi,9,0.188,65630d7fb2a4f8437ca0cdbd
2024-01-11T06:00:00+00:00,unknown,-1.356,36.657,-1.295,36.796,20.54,41.72,Nairobi,9,0,
2024-01-11T06:00:00+00:00,unknown,-1.314,36.811,-1.295,36.857,6.69,13.12,Nairobi,9,0,65630d7fb2a4f8437ca0cd9b
2024-01-11T06:00:00+00:00,unknown,-1.273,36.902,-1.285,36.834,12.33,47.45,Nairobi,9,0,65630d7eb2a4f8437ca0cd6e
2024-01-11T06:00:00+00:00,unknown,-1.277,36.898,-1.271,36.747,23.1,61.55,Nairobi,9,0,65630d7eb2a4f8437ca0cd6c
2024-01-11T06:00:00+00:00,unknown,-1.269,36.831,-1.272,36.847,2.88,22.07,Nairobi,9,0.268,65630d7eb2a4f8437ca0cd7d
2024-01-11T06:00:00+00:00,unknown,-1.338,36.673,-1.36,36.708,8.68,26.43,Nairobi,9,0,
2024-01-11T06:00:00+00:00,unknown,-1.284,36.855,-1.273,36.898,5.79,17.4,Nairobi,9,0.192,65630d7eb2a4f8437ca0cd37
2024-01-11T06:00:00+00:00,unknown,-1.284,36.81,-1.304,36.78,6.64,21.15,Nairobi,9,0,65630d7fb2a4f8437ca0cd96
2024-01-11T06:00:00+00:00,unknown,-1.326,36.833,-1.32,36.828,1.42,6.82,Nairobi,9,0,65630d7fb2a4f8437ca0cd9a
2024-01-11T06:00:00+00:00,unknown,-1.256,36.832,-1.259,36.829,3.88,10.17,Nairobi,9,0,65630d7fb2a4f8437ca0cdb7
2024-01-11T06:00:00+00:00,unknown,-1.301,36.801,-1.272,36.845,8.72,23.8,Nairobi,9,0,65630d7fb2a4f8437ca0cdad
2024-01-11T06:00:00+00:00,unknown,-1.278,36.845,-1.303,36.805,8.22,29.75,Nairobi,9,0.879,65630d7eb2a4f8437ca0cd60
2024-01-11T06:00:00+00:00,unknown,-1.306,36.908,-1.285,36.903,4.95,16.25,Nairobi,9,0,65630d7fb2a4f8437ca0cd87
2024-01-11T06:00:00+00:00,unknown,-1.329,36.831,-1.315,36.841,4.5,10.93,Nairobi,9,0,65630d7fb2a4f8437ca0cd97
2024-01-11T06:00:00+00:00,unknown,-1.28,36.792,-1.289,36.793,2.15,5.32,Nairobi,9,0,65630d7fb2a4f8437ca0cdc1
2024-01-11T06:00:00+00:00,unknown,-1.291,36.904,-1.312,36.824,12.61,48.82,Nairobi,9,0,65630d7eb2a4f8437ca0cd70
2024-01-11T06:00:00+00:00,unknown,-1.276,36.962,-1.309,36.913,9.4,22.25,Nairobi,9,0,65630d7fb2a4f8437ca0cf57
2024-01-11T06:00:00+00:00,unknown,-1.272,36.834,-1.284,36.823,3.16,7.38,Nairobi,9,0,65630d7eb2a4f8437ca0cd7d
2024-01-11T06:00:00+00:00,unknown,-1.201,36.924,-1.212,36.888,6.53,16.38,Nairobi,9,0,
2024-01-11T06:00:00+00:00,unknown,-1.286,36.781,-1.254,36.86,12.04,25.02,Nairobi,9,0,65630d7fb2a4f8437ca0cdc4
2024-01-11T06:00:00+00:00,unknown,-1.291,36.904,-1.272,36.84,10.81,60.33,Nairobi,9,0,65630d7eb2a4f8437ca0cd70
2024-01-11T06:00:00+00:00,unknown,-1.279,36.913,-1.26,36.827,15.56,41.48,Nairobi,9,0,65630d7fb2a4f8437ca0cd86
2024-01-11T06:00:00+00:00,unknown,-1.265,36.91,-1.265,36.909,2.29,10.57,Nairobi,9,0,65630d7fb2a4f8437ca0cf18
2024-01-11T06:00:00+00:00,unknown,-1.291,36.906,-1.27,36.792,21.08,58.42,Nairobi,9,0,65630d7eb2a4f8437ca0cd70
2024-01-11T06:00:00+00:00,unknown,-1.267,36.914,-1.272,36.852,10.06,28.93,Nairobi,9,0,65630d7fb2a4f8437ca0cf19
2024-01-11T06:00:00+00:00,unknown,-1.399,36.745,-1.292,36.888,24.3,62.98,Nairobi,9,0,
2024-01-11T06:00:00+00:00,unknown,-1.323,36.825,-1.273,36.851,7.71,31.12,Nairobi,9,0,65630d7fb2a4f8437ca0cd97
2024-01-11T06:00:00+00:00,unknown,-1.268,36.842,-1.296,36.856,6.62,29.52,Nairobi,9,0.374,65630d7eb2a4f8437ca0cd75
2024-01-11T06:00:00+00:00,unknown,-1.278,36.852,-1.292,36.786,11.7,27.18,Nairobi,9,0.349,65630d7fb2a4f8437ca0ceba
2024-01-11T06:00:00+00:00,unknown,-1.213,36.909,-1.207,36.889,4.85,21.95,Nairobi,9,0,65630d7fb2a4f8437ca0cf25
2024-01-11T06:00:00+00:00,unknown,-1.301,36.777,-1.299,36.819,6.06,18.07,Nairobi,9,0,65630d7fb2a4f8437ca0cdd0
2024-01-11T06:00:00+00:00,unknown,-1.318,36.897,-1.319,36.921,4.47,12.95,Nairobi,9,0,65630d7fb2a4f8437ca0cd84
2024-01-11T06:00:00+00:00,unknown,-1.28,36.85,-1.286,36.822,4.9,17.78,Nairobi,9,0.288,65630d7fb2a4f8437ca0ceba
2024-01-11T06:00:00+00:00,unknown,-1.264,36.811,-1.274,36.844,5.02,29.3,Nairobi,9,0,65630d7fb2a4f8437ca0cdbe
2024-01-11T06:00:00+00:00,unknown,-1.33,36.773,-1.322,36.825,8.71,18.12,Nairobi,9,0,65630d7fb2a4f8437ca0cddf
2024-01-11T06:00:00+00:00,unknown,-1.321,36.832,-1.323,36.824,1.07,4.47,Nairobi,9,0.097,65630d7fb2a4f8437ca0cd93
2024-01-11T06:00:00+00:00,unknown,-1.288,36.796,-1.293,36.804,2.47,7.9,Nairobi,9,0,65630d7fb2a4f8437ca0cdba
2024-01-11T06:00:00+00:00,unknown,-1.315,36.836,-1.285,36.819,4.79,25.78,Nairobi,9,0.097,65630d7fb2a4f8437ca0cd93
2024-01-11T06:00:00+00:00,unknown,-1.287,36.853,-1.268,36.85,2.92,19.32,Nairobi,9,0.192,65630d7eb2a4f8437ca0cd37
2024-01-11T06:00:00+00:00,unknown,-1.28,36.909,-1.283,36.903,0.9,3.92,Nairobi,9,0,65630d7fb2a4f8437ca0cd86
2024-01-11T06:00:00+00:00,unknown,-1.284,36.847,-1.27,36.84,2.23,12.52,Nairobi,9,0.297,65630d7eb2a4f8437ca0cd4d
2024-01-11T06:00:00+00:00,unknown,-1.241,36.789,-1.256,36.828,5.76,17.12,Nairobi,9,0,65630d7fb2a4f8437ca0ce21
2024-01-11T06:00:00+00:00,unknown,-1.274,36.833,-1.256,36.798,5.96,16.83,Nairobi,9,0,65630d7eb2a4f8437ca0cd7d
2024-01-11T06:00:00+00:00,unknown,-1.276,36.904,-1.314,36.83,13.5,36.13,Nairobi,9,0,65630d7eb2a4f8437ca0cd6e
2024-01-11T06:00:00+00:00,unknown,-1.283,36.818,-1.27,36.844,5.54,15.18,Nairobi,9,0,65630d7fb2a4f8437ca0cd83
2024-01-11T06:00:00+00:00,unknown,-1.322,36.849,-1.276,36.85,8.85,32.47,Nairobi,9,0,65630d7eb2a4f8437ca0cd6b
2024-01-11T06:00:00+00:00,unknown,-1.27,36.844,-1.272,36.848,0.59,4.07,Nairobi,9,1.002,65630d7eb2a4f8437ca0cd69
2024-01-11T06:00:00+00:00,unknown,-1.318,36.842,-1.28,36.806,9.23,28.18,Nairobi,9,0,65630d7eb2a4f8437ca0cd68
2024-01-11T06:00:00+00:00,unknown,-1.256,36.811,-1.264,36.799,3.5,16.33,Nairobi,9,0,65630d7eb2a4f8437ca0cd3f
2024-01-11T06:00:00+00:00,unknown,-1.271,36.842,-1.281,36.85,1.75,8.22,Nairobi,9,0.399,65630d7eb2a4f8437ca0cd60
2024-01-11T06:00:00+00:00,unknown,-1.272,36.85,-1.297,36.809,7.09,40.38,Nairobi,9,0.7515000000000001,65630d7eb2a4f8437ca0cd69
2024-01-11T06:00:00+00:00,unknown,-1.297,36.79,-1.287,36.827,3.32,20.37,Nairobi,9,0,65630d7fb2a4f8437ca0cdbd
2024-01-11T06:00:00+00:00,unknown,-1.27,36.845,-1.314,36.829,6.6,18.07,Nairobi,9,0,65630d7eb2a4f8437ca0cd69
2024-01-11T06:00:00+00:00,unknown,-1.254,36.813,-1.257,36.818,5.37,43,Nairobi,9,0,65630d7fb2a4f8437ca0cdbf
2024-01-11T06:00:00+00:00,unknown,-1.233,36.806,-1.266,36.836,6.44,15.82,Nairobi,9,0,65630d7fb2a4f8437ca0ce20
2024-01-11T06:00:00+00:00,unknown,-1.275,36.844,-1.286,36.797,7.79,22.87,Nairobi,9,0.399,65630d7eb2a4f8437ca0cd60
2024-01-11T06:00:00+00:00,unknown,-1.267,36.795,-1.283,36.82,4.64,12.6,Nairobi,9,0,65630d7fb2a4f8437ca0ce0d
2024-01-11T06:00:00+00:00,unknown,-1.274,36.846,-1.28,36.82,4.55,20.07,Nairobi,9,0.399,65630d7eb2a4f8437ca0cd60
2024-01-11T06:00:00+00:00,unknown,-1.304,36.771,-1.287,36.78,2.96,12.02,Nairobi,9,0,65630d7fb2a4f8437ca0cdd3
2024-01-11T06:00:00+00:00,unknown,-1.323,36.841,-1.294,36.811,8.35,31.92,Nairobi,9,0,65630d7fb2a4f8437ca0cd8f
2024-01-11T06:00:00+00:00,unknown,-1.319,36.842,-1.284,36.831,7.92,29,Nairobi,9,0,65630d7fb2a4f8437ca0cd8f
2024-01-11T06:00:00+00:00,unknown,-1.301,36.801,-1.288,36.852,10.96,35.62,Nairobi,9,0,65630d7fb2a4f8437ca0cdad
2024-01-11T06:00:00+00:00,unknown,-1.304,36.817,-1.279,36.791,5.87,19.95,Nairobi,9,0,65630d7fb2a4f8437ca0cd8e
2024-01-11T06:00:00+00:00,unknown,-1.262,36.807,-1.335,36.78,13.93,26.5,Nairobi,9,0,65630d7fb2a4f8437ca0cdbe
2024-01-11T06:00:00+00:00,unknown,-1.292,36.795,-1.292,36.795,15.82,83.25,Nairobi,9,0,65630d7fb2a4f8437ca0cdbd
2024-01-11T06:00:00+00:00,unknown,-1.28,36.822,-1.261,36.821,3.65,18.82,Nairobi,9,0.438,65630d7fb2a4f8437ca0cd83
2024-01-11T06:00:00+00:00,unknown,-1.279,36.793,-1.274,36.843,7.82,16.4,Nairobi,9,0,65630d7fb2a4f8437ca0cdc1
2024-01-11T06:00:00+00:00,unknown,-1.271,36.851,-1.268,36.914,13.18,27.73,Nairobi,9,0.7515000000000001,65630d7eb2a4f8437ca0cd69
2024-01-11T06:00:00+00:00,unknown,-1.312,36.839,-1.28,36.852,5.31,19.1,Nairobi,9,0,65630d7eb2a4f8437ca0cd68
2024-01-11T06:00:00+00:00,unknown,-1.264,36.84,-1.277,36.852,2.41,13.6,Nairobi,9,0,65630d7eb2a4f8437ca0cd75
2024-01-11T06:00:00+00:00,unknown,-1.327,36.83,-1.317,36.83,1.46,4.62,Nairobi,9,0,65630d7fb2a4f8437ca0cd97
2024-01-11T06:00:00+00:00,unknown,-1.263,36.841,-1.259,36.827,3.85,12.55,Nairobi,9,0.272,65630d7eb2a4f8437ca0cd75
2024-01-11T06:00:00+00:00,unknown,-1.286,36.788,-1.291,36.788,0.8,3.47,Nairobi,9,0,65630d7fb2a4f8437ca0cdc3
2024-01-11T06:00:00+00:00,unknown,-1.317,36.843,-1.308,36.803,6.07,13.7,Nairobi,9,0,65630d7eb2a4f8437ca0cd68
2024-01-11T06:00:00+00:00,unknown,-1.314,36.9,-1.296,36.86,9.64,34.47,Nairobi,9,0,65630d7fb2a4f8437ca0cd81
2024-01-11T06:00:00+00:00,unknown,-1.272,36.85,-1.283,36.82,5.4,27.28,Nairobi,9,0.281,65630d7eb2a4f8437ca0cd69
2024-01-11T06:00:00+00:00,unknown,-1.328,36.892,-1.09,36.697,47.1,84.2,Nairobi,9,0.636,65630d7fb2a4f8437ca0cd80
2024-01-11T06:00:00+00:00,unknown,-1.26,36.798,-1.275,36.851,8.78,51.23,Nairobi,9,0,65630d7fb2a4f8437ca0ce0e
2024-01-11T06:00:00+00:00,unknown,-1.287,36.854,-1.317,36.843,5.5,13.07,Nairobi,9,0.439,65630d7eb2a4f8437ca0cd37
2024-01-11T06:00:00+00:00,unknown,-1.286,36.851,-1.301,36.818,5.9,23.25,Nairobi,9,0.178,65630d7eb2a4f8437ca0cd37
2024-01-11T06:00:00+00:00,unknown,-1.256,36.934,-1.28,36.851,13.17,40.15,Nairobi,9,0,65630d7fb2a4f8437ca0cf58
2024-01-11T06:00:00+00:00,unknown,-1.332,36.926,-1.319,36.848,12.49,25.9,Nairobi,9,0,658d380efec704258ad289b0
2024-01-11T06:00:00+00:00,unknown,-1.274,36.848,-1.27,36.836,1.81,7.27,Nairobi,9,0.288,65630d7fb2a4f8437ca0ceba
2024-01-11T06:00:00+00:00,unknown,-1.327,36.831,-1.302,36.808,6.2,19.85,Nairobi,9,0,65630d7fb2a4f8437ca0cd97
2024-01-11T06:00:00+00:00,unknown,-1.314,36.901,-1.255,36.83,17.21,60.88,Nairobi,9,0,65630d7fb2a4f8437ca0cd81
2024-01-11T06:00:00+00:00,unknown,-1.262,36.866,-1.299,36.812,9.29,36.7,Nairobi,9,0,65630d7eb2a4f8437ca0cd72
2024-01-11T06:00:00+00:00,unknown,-1.28,36.848,-1.262,36.804,7.57,18.07,Nairobi,9,0.39,65630d7fb2a4f8437ca0ceba
2024-01-11T06:00:00+00:00,unknown,-1.286,36.826,-1.262,36.715,16.12,33.47,Nairobi,9,0,65630d7eb2a4f8437ca0cd74
2024-01-11T06:00:00+00:00,unknown,-1.267,36.841,-1.26,36.783,7.92,13.52,Nairobi,9,0,65630d7eb2a4f8437ca0cd75
2024-01-11T06:00:00+00:00,unknown,-1.329,36.83,-1.281,36.846,8.07,29.08,Nairobi,9,0,65630d7fb2a4f8437ca0cd97
2024-01-11T06:00:00+00:00,unknown,-1.268,36.838,-1.3,36.826,6.45,12.47,Nairobi,9,0,65630d7eb2a4f8437ca0cd75
2024-01-11T06:00:00+00:00,unknown,-1.287,36.854,-1.3,36.805,8.76,20.95,Nairobi,9,0.273,65630d7eb2a4f8437ca0cd37
2024-01-11T06:00:00+00:00,unknown,-1.269,36.839,-1.279,36.852,2.23,13.07,Nairobi,9,0.373,65630d7eb2a4f8437ca0cd75
2024-01-11T06:00:00+00:00,unknown,-1.279,36.852,-1.268,36.81,6.56,24.55,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T06:00:00+00:00,unknown,-1.244,36.881,-1.207,36.835,11.32,27.3,Nairobi,9,0,65630d7fb2a4f8437ca0cee3
2024-01-11T06:00:00+00:00,unknown,-1.286,36.853,-1.267,36.842,3,14.32,Nairobi,9,0,65630d7eb2a4f8437ca0cd37
2024-01-11T06:00:00+00:00,unknown,-1.272,36.841,-1.276,36.85,2.13,13.47,Nairobi,9,0.389,65630d7eb2a4f8437ca0cd60
2024-01-11T06:00:00+00:00,unknown,-1.287,36.864,-1.283,36.859,1.05,3.98,Nairobi,9,0,65630d7eb2a4f8437ca0cd3b
2024-01-11T06:00:00+00:00,unknown,-1.324,36.84,-1.266,36.769,13.89,26.4,Nairobi,9,0,65630d7fb2a4f8437ca0cd8f
2024-01-11T06:00:00+00:00,unknown,-1.27,36.833,-1.31,36.864,7.48,16.83,Nairobi,9,0,65630d7eb2a4f8437ca0cd7d
2024-01-11T06:00:00+00:00,unknown,-1.28,36.823,-1.322,36.827,8.83,17.85,Nairobi,9,0,65630d7fb2a4f8437ca0cd83
2024-01-11T06:00:00+00:00,unknown,-1.314,36.839,-1.307,36.834,1.47,8.15,Nairobi,9,0.26,65630d7eb2a4f8437ca0cd68
2024-01-11T06:00:00+00:00,unknown,-1.304,36.773,-1.3,36.776,1.39,4.75,Nairobi,9,0,65630d7fb2a4f8437ca0cdd3
2024-01-11T06:00:00+00:00,unknown,-1.278,36.829,-1.291,36.812,3.91,12.43,Nairobi,9,0.175,65630d7eb2a4f8437ca0cd7c
2024-01-11T06:00:00+00:00,unknown,-1.264,36.839,-1.284,36.823,4.38,16.6,Nairobi,9,0.373,65630d7eb2a4f8437ca0cd75
2024-01-11T06:00:00+00:00,unknown,-1.281,36.902,-1.29,36.787,17.55,45.43,Nairobi,9,0,65630d7eb2a4f8437ca0cd6f
2024-01-11T06:00:00+00:00,unknown,-1.328,36.777,-1.299,36.81,7.21,21.02,Nairobi,9,0,65630d7fb2a4f8437ca0cddf
2024-01-11T06:00:00+00:00,unknown,-1.275,36.845,-1.292,36.806,6.83,29.22,Nairobi,9,0.389,65630d7eb2a4f8437ca0cd60
2024-01-11T06:00:00+00:00,unknown,-1.282,36.85,-1.315,36.829,5.76,19.23,Nairobi,9,0.394,65630d7fb2a4f8437ca0ceba
2024-01-11T06:00:00+00:00,unknown,-1.267,36.838,-1.258,36.827,2.77,18.48,Nairobi,9,0,65630d7eb2a4f8437ca0cd75
2024-01-11T06:00:00+00:00,unknown,-1.296,36.796,-1.263,36.824,5.89,14.73,Nairobi,9,0,65630d7fb2a4f8437ca0cdbd
2024-01-11T06:00:00+00:00,unknown,-1.288,36.796,-1.282,36.819,3.48,8.55,Nairobi,9,0,65630d7fb2a4f8437ca0cdba
2024-01-11T06:00:00+00:00,unknown,-1.275,36.901,-1.271,36.853,6.62,26.02,Nairobi,9,0,65630d7eb2a4f8437ca0cd6e
2024-01-11T06:00:00+00:00,unknown,-1.275,36.834,-1.3,36.782,7.82,35.17,Nairobi,9,0.782,65630d7eb2a4f8437ca0cd7d
2024-01-11T06:00:00+00:00,unknown,-1.316,36.825,-1.17,36.918,27.83,46.8,Nairobi,9,0,65630d7fb2a4f8437ca0cd8d
2024-01-11T06:00:00+00:00,unknown,-1.315,36.827,-1.235,36.812,14.48,35.68,Nairobi,9,0,65630d7fb2a4f8437ca0cd8d
2024-01-11T06:00:00+00:00,unknown,-1.326,36.88,-1.298,36.791,18.69,33.18,Nairobi,9,0,65630d7eb2a4f8437ca0cd79
2024-01-11T06:00:00+00:00,unknown,-1.257,36.813,-1.273,36.849,1.9,37.68,Nairobi,9,0,65630d7fb2a4f8437ca0cdbf
2024-01-11T06:00:00+00:00,unknown,-1.317,36.897,-1.298,36.782,15.77,46.8,Nairobi,9,0,65630d7fb2a4f8437ca0cd84
2024-01-11T06:00:00+00:00,unknown,-1.324,36.844,-1.27,36.807,8.8,11.27,Nairobi,9,0,65630d7fb2a4f8437ca0cd8f
2024-01-11T06:00:00+00:00,unknown,-1.279,36.889,-1.288,36.828,10.09,33.3,Nairobi,9,0,65630d7eb2a4f8437ca0cd6a
2024-01-11T06:00:00+00:00,unknown,-1.28,36.792,-1.273,36.843,7.84,18.02,Nairobi,9,0,65630d7fb2a4f8437ca0cdc1
2024-01-11T06:00:00+00:00,unknown,-1.279,36.851,-1.285,36.856,1.18,5.27,Nairobi,9,0.255,65630d7fb2a4f8437ca0ceba
2024-01-11T06:00:00+00:00,unknown,-1.217,36.902,-1.222,36.918,2.44,6.52,Nairobi,9,0,65630d7fb2a4f8437ca0cf2c
2024-01-11T06:00:00+00:00,unknown,-1.274,36.844,-1.262,36.824,4.94,17.77,Nairobi,9,0.297,65630d7eb2a4f8437ca0cd60
2024-01-11T06:00:00+00:00,unknown,-1.317,36.825,-1.31,36.814,3.24,14.02,Nairobi,9,0,65630d7fb2a4f8437ca0cd8d
2024-01-11T06:00:00+00:00,unknown,-1.296,36.797,-1.279,36.846,7.69,27.32,Nairobi,9,0,65630d7fb2a4f8437ca0cdad
2024-01-11T06:00:00+00:00,unknown,-1.313,36.836,-1.291,36.822,3.73,14.65,Nairobi,9,0,65630d7eb2a4f8437ca0cd66
2024-01-11T06:00:00+00:00,unknown,-1.32,36.847,-1.275,36.845,6.99,18.32,Nairobi,9,0,65630d7eb2a4f8437ca0cd6b
2024-01-11T06:00:00+00:00,unknown,-1.274,36.834,-1.283,36.82,2.54,5.93,Nairobi,9,0.622,65630d7eb2a4f8437ca0cd7d
2024-01-11T06:00:00+00:00,unknown,-1.327,36.832,-1.297,36.813,4.84,14.17,Nairobi,9,0,65630d7fb2a4f8437ca0cd97
2024-01-11T06:00:00+00:00,unknown,-1.285,36.893,-1.273,36.845,8.79,20.27,Nairobi,9,0,65630d7eb2a4f8437ca0cd55
2024-01-11T06:00:00+00:00,unknown,-1.271,36.813,-1.257,36.827,2.99,8.25,Nairobi,9,0,65630d7fb2a4f8437ca0cdb5
2024-01-11T06:00:00+00:00,unknown,-1.323,36.852,-1.322,36.831,2.99,6.22,Nairobi,9,0,65630d7fb2a4f8437ca0cd90
2024-01-11T06:00:00+00:00,unknown,-1.287,36.828,-1.293,36.791,4.93,12.35,Nairobi,9,0,65630d7eb2a4f8437ca0cd74
2024-01-11T06:00:00+00:00,unknown,-1.309,36.826,-1.315,36.899,13.88,24.95,Nairobi,9,0,65630d7fb2a4f8437ca0cd92
2024-01-11T06:00:00+00:00,unknown,-1.387,36.764,-1.3,36.804,18.02,37.02,Nairobi,9,0,
2024-01-11T06:00:00+00:00,unknown,-1.275,36.846,-1.277,36.837,10.68,26.85,Nairobi,9,0,65630d7eb2a4f8437ca0cd60
2024-01-11T06:00:00+00:00,unknown,-1.273,36.851,-1.271,36.842,1.98,18.43,Nairobi,9,0.273,65630d7eb2a4f8437ca0cd69
2024-01-11T06:00:00+00:00,unknown,-1.191,36.898,-1.249,36.872,9.93,20.22,Nairobi,9,0,65630d7fb2a4f8437ca0cf06
2024-01-11T06:00:00+00:00,unknown,-1.264,36.839,-1.3,36.813,6.36,11.68,Nairobi,9,0,65630d7eb2a4f8437ca0cd75
2024-01-11T06:00:00+00:00,unknown,-1.264,36.84,-1.287,36.853,3.71,11.28,Nairobi,9,0,65630d7eb2a4f8437ca0cd75
2024-01-11T06:00:00+00:00,unknown,-1.29,36.725,-1.299,36.809,11.7,50.95,Nairobi,9,0,65630d7fb2a4f8437ca0ce76
2024-01-11T06:00:00+00:00,unknown,-1.279,36.887,-1.281,36.879,3.19,11.35,Nairobi,9,0,65630d7eb2a4f8437ca0cd6a
2024-01-11T06:00:00+00:00,unknown,-1.283,36.822,-1.292,36.797,4.28,15.8,Nairobi,9,0,65630d7fb2a4f8437ca0cd83
2024-01-11T06:00:00+00:00,unknown,-1.291,36.779,-1.291,36.903,18.14,49.9,Nairobi,9,0,65630d7eb2a4f8437ca0cd3e
2024-01-11T06:00:00+00:00,unknown,-1.282,36.848,-1.247,36.817,7.46,18.27,Nairobi,9,0.255,65630d7fb2a4f8437ca0ceba
2024-01-11T06:00:00+00:00,unknown,-1.257,36.827,-1.275,36.848,5.36,15.7,Nairobi,9,0,65630d7fb2a4f8437ca0cdb7
